Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
15264,5081297286,azwaterboy (1/2),0,193.75,C Jakob Poeltl F Ausar Thompson G Reed Sheppard PF Will Riley PG Immanuel Quickley SF Devin Vassell SG EJ Harkless UTIL Paolo Banchero,,,,,
15264,5081357514,camalone21,0,193.75,C Bam Adebayo F Cody Williams G Jaden Hardy PF Andrew Wiggins PG Jalen Suggs SF Jaden McDaniels SG Anthony Edwards UTIL Dylan Harper,,,,,
15264,5081361833,bgfalcon91,0,193.75,C Bam Adebayo F Devin Vassell G Bub Carrington PF Will Riley PG Dylan Harper SF Kevin Durant SG Reed Sheppard UTIL Danny Wolf,,,,,
15264,5081489858,EEWEE27 (9/22),0,193.75,C Jalen Duren F Leaky Black G Amen Thompson PF Tobias Harris PG Jalen Suggs SF Nate Williams SG Dylan Harper UTIL Anthony Edwards,,,,,
15264,5081521515,jcampo23 (19/61),0,193.75,C Wendell Carter Jr. F Andrew Wiggins G Dylan Harper PF Draymond Green PG Amen Thompson SF Ausar Thompson SG Tari Eason UTIL Julius Randle,,,,,
15264,5081525330,skijmb (74/150),0,193.75,C Wendell Carter Jr. F Julian Champagnie G Cade Cunningham PF Justin Champagnie PG Davion Mitchell SF Nate Williams SG Stephon Castle UTIL Bam Adebayo,,,,,
15264,5081573884,sbcousle (17/150),0,193.75,C Bam Adebayo F Tobias Harris G Cade Cunningham PF Paolo Banchero PG Davion Mitchell SF Leaky Black SG Keldon Johnson UTIL Luke Kornet,,,,,
15264,5081616099,kszng (76/150),0,193.75,C Jalen Duren F Bilal Coulibaly G Immanuel Quickley PF Gui Santos PG Tyler Herro SF Ausar Thompson SG Brice Sensabaugh UTIL Duncan Robinson,,,,,
15264,5081616147,kszng (124/150),0,193.75,C Alperen Sengun F Danny Wolf G Stephon Castle PF Andrew Wiggins PG Brandin Podziemski SF Brice Sensabaugh SG EJ Harkless UTIL Wendell Carter Jr.,,,,,
15264,5081681475,whit04 (2/3),0,193.75,C Jalen Duren F Keldon Johnson G Reed Sheppard PF Leaky Black PG Trae Young SF Ausar Thompson SG Ayo Dosunmu UTIL Cooper Flagg,,,,,
15264,5081729718,wadusay (11/12),0,193.75,C Jakob Poeltl F Justin Champagnie G Max Christie PF Will Riley PG Isaiah Collier SF Devin Vassell SG Anthony Edwards UTIL Donte DiVincenzo,,,,,
15276,5081371884,wwinn (1/2),0,193.5,C Justin Champagnie F Danny Wolf G Reed Sheppard PF Andrew Wiggins PG Keyonte George SF Tristan da Silva SG Anthony Edwards UTIL Kel'el Ware,,,,,
15276,5081616681,player_01 (57/110),0,193.5,C Jakob Poeltl F Julius Randle G Cade Cunningham PF Leaky Black PG Davion Mitchell SF Devin Vassell SG Keldon Johnson UTIL Jalen Duren,,,,,
15276,5081680293,mjobe36,0,193.5,C Bam Adebayo F Julius Randle G Svi Mykhailiuk PF Paolo Banchero PG Reed Sheppard SF Devin Vassell SG Dylan Harper UTIL Nate Williams,,,,,
15276,5081694690,slicedbread (9/10),0,193.5,C Jalen Duren F Ausar Thompson G Stephon Castle PF John Konchar PG Immanuel Quickley SF Leaky Black SG Tyler Herro UTIL Tari Eason,,,,,
15276,5081728911,Willymag,0,193.5,C Jakob Poeltl F Ausar Thompson G Stephon Castle PF Tobias Harris PG Reed Sheppard SF Devin Vassell SG Dylan Harper UTIL Anthony Edwards,,,,,
15281,5081374138,Willknowsbest00 (2/2),0,193.25,C Paul Reed F Gui Santos G Norman Powell PF Tobias Harris PG Immanuel Quickley SF Jaime Jaquez Jr. SG De'Anthony Melton UTIL Jalen Duren,,,,,
15281,5081475029,Kobe108 (16/150),0,193.25,C Justin Champagnie F Andrew Wiggins G Tari Eason PF Danny Wolf PG Isaiah Collier SF RJ Barrett SG Tre Johnson UTIL Julius Randle,,,,,
15281,5081484730,RunitupChick (8/10),0,193.25,C Jalen Duren F Justin Champagnie G Nolan Traore PF Andrew Wiggins PG Tyler Herro SF Will Riley SG Reed Sheppard UTIL Gui Santos,,,,,
15281,5081521534,jcampo23 (38/61),0,193.25,C Alperen Sengun F Keldon Johnson G Duncan Robinson PF Andrew Wiggins PG Jalen Suggs SF Bilal Coulibaly SG Tari Eason UTIL Jalen Duren,,,,,
15281,5081605059,sullybrochill (116/150),0,193.25,C Jalen Duren F Tobias Harris G Keldon Johnson PF Andrew Wiggins PG Tyler Herro SF Leaky Black SG Tari Eason UTIL Kevin Durant,,,,,
15281,5081621233,sridge12,0,193.25,C Justin Champagnie F Ausar Thompson G Immanuel Quickley PF Andrew Wiggins PG Jalen Suggs SF Bilal Coulibaly SG Desmond Bane UTIL Reed Sheppard,,,,,
15281,5081640347,dannyoms (122/150),0,193.25,C Jalen Duren F Andrew Wiggins G Anthony Edwards PF Gui Santos PG Brandin Podziemski SF Leaky Black SG Pelle Larsson UTIL Nate Williams,,,,,
15281,5081701699,Mrjtb12,0,193.25,C Justin Champagnie F Andrew Wiggins G Ayo Dosunmu PF Paolo Banchero PG Donte DiVincenzo SF Will Riley SG Desmond Bane UTIL Jakob Poeltl,,,,,
15281,5081735337,jameslister (1/2),0,193.25,C Jalen Duren F Bilal Coulibaly G Desmond Bane PF Andrew Wiggins PG Reed Sheppard SF Ausar Thompson SG Stephon Castle UTIL Ronald Holland II,,,,,
15290,5081321665,Jamaine415 (1/2),0,193,C Jalen Duren F Ausar Thompson G Donte DiVincenzo PF Bilal Coulibaly PG Bub Carrington SF Will Riley SG Reed Sheppard UTIL Bam Adebayo,,,,,
15290,5081489864,KingDaey (2/2),0,193,C Jalen Duren F Devin Vassell G Jalen Suggs PF Justin Champagnie PG Isaiah Collier SF Will Riley SG Stephon Castle UTIL Goga Bitadze,,,,,
15290,5081616091,kszng (68/150),0,193,C Alperen Sengun F Gui Santos G Dylan Harper PF Andrew Wiggins PG Jalen Suggs SF Ausar Thompson SG Brandin Podziemski UTIL Jevon Carter,,,,,
15290,5081733807,mroneofone (3/3),0,193,C Jalen Duren F Ausar Thompson G Reed Sheppard PF Bilal Coulibaly PG Sharife Cooper SF Pelle Larsson SG Stephon Castle UTIL Bam Adebayo,,,,,
15290,5081759227,greenwor,0,193,C Daniel Gafford F Ausar Thompson G Desmond Bane PF Leaky Black PG Brandin Podziemski SF Will Riley SG Tari Eason UTIL Trae Young,,,,,
15295,5081288248,Bluedot,0,192.75,C Jalen Duren F Justin Champagnie G Bub Carrington PF Kyle Filipowski PG Isaiah Collier SF Will Riley SG Brice Sensabaugh UTIL Duncan Robinson,,,,,
15295,5081521064,endlessmike03,0,192.75,C Dwight Powell F Bilal Coulibaly G Cade Cunningham PF Andrew Wiggins PG Davion Mitchell SF RJ Barrett SG EJ Harkless UTIL Bam Adebayo,,,,,
15295,5081716098,brad4d14,0,192.75,C Bam Adebayo F Justin Champagnie G EJ Harkless PF Danny Wolf PG Tyler Herro SF Brice Sensabaugh SG Stephon Castle UTIL Rudy Gobert,,,,,
15298,5081432617,gabedavis2000 (2/2),0,192.5,C Justin Champagnie F Gui Santos G Ayo Dosunmu PF Al Horford PG Immanuel Quickley SF Ausar Thompson SG Reed Sheppard UTIL Jalen Duren,,,,,
15298,5081435570,Primus1971 (2/8),0,192.5,C Danny Wolf F Paolo Banchero G Max Christie PF Leaky Black PG Trae Young SF Jaime Jaquez Jr. SG Svi Mykhailiuk UTIL Kevin Durant,,,,,
15298,5081447047,rsewkumar01 (1/2),0,192.5,C Jalen Duren F Danny Wolf G Jaden Hardy PF Justin Champagnie PG Isaiah Collier SF Devin Vassell SG Reed Sheppard UTIL Kyle Filipowski,,,,,
15298,5081600210,idlove2win (34/150),0,192.5,C Bam Adebayo F PJ Washington G Dylan Harper PF Will Riley PG Davion Mitchell SF RJ Barrett SG Brice Sensabaugh UTIL Jalen Duren,,,,,
15298,5081689548,vava30 (2/2),0,192.5,C Bam Adebayo F Desmond Bane G Tyler Herro PF Justin Champagnie PG Davion Mitchell SF Keldon Johnson SG Kevin Huerter UTIL Paolo Banchero,,,,,
15303,5081397469,pfchapman49,0,192.25,C Justin Champagnie F Andrew Wiggins G Jaden Hardy PF Paolo Banchero PG Davion Mitchell SF Devin Vassell SG Anthony Edwards UTIL Kel'el Ware,,,,,
15303,5081521556,jcampo23 (60/61),0,192.25,C Jalen Duren F Jaden McDaniels G De'Aaron Fox PF Andrew Wiggins PG Davion Mitchell SF Will Riley SG Tari Eason UTIL RJ Barrett,,,,,
15303,5081585046,lewisculpepper,0,192.25,C Sandro Mamukelashvili F Tobias Harris G Nolan Traore PF Justin Champagnie PG Cade Cunningham SF Michael Porter Jr. SG Dylan Harper UTIL Devin Vassell,,,,,
15303,5081587462,xtensive (2/3),0,192.25,C Kel'el Ware F Devin Vassell G Anthony Edwards PF Bilal Coulibaly PG Immanuel Quickley SF Ausar Thompson SG Svi Mykhailiuk UTIL Jalen Duren,,,,,
15303,5081604853,Gnosis420024 (2/5),0,192.25,C Victor Wembanyama F Will Riley G Keldon Johnson PF Leaky Black PG Sharife Cooper SF Nate Williams SG Anthony Edwards UTIL Jalen Duren,,,,,
15308,5081427406,gregr1224 (142/150),0,192,C Justin Champagnie F Andrew Wiggins G Keldon Johnson PF Bilal Coulibaly PG Donte DiVincenzo SF Will Riley SG Tyler Herro UTIL Cade Cunningham,,,,,
15308,5081660214,cunningdog3,0,192,C Jalen Duren F Ayo Dosunmu G Brice Sensabaugh PF Justin Champagnie PG Reed Sheppard SF RJ Barrett SG Dylan Harper UTIL Julius Randle,,,,,
15308,5081666660,gburks15 (2/2),0,192,C Jalen Duren F Bilal Coulibaly G Max Christie PF Leaky Black PG Cade Cunningham SF Devin Vassell SG Javonte Green UTIL Desmond Bane,,,,,
15308,5081723204,mroneofone (1/3),0,192,C Bam Adebayo F Tobias Harris G Sharife Cooper PF Andrew Wiggins PG Cade Cunningham SF Ausar Thompson SG Pelle Larsson UTIL Julian Reese,,,,,
15308,5081736721,droop360 (2/2),0,192,C Wendell Carter Jr. F Will Riley G Donte DiVincenzo PF Justin Champagnie PG Cade Cunningham SF Jaime Jaquez Jr. SG Max Christie UTIL Andrew Wiggins,,,,,
15313,5081287840,mkmiec35,0,191.75,C Jalen Duren F Andrew Wiggins G Max Christie PF Paolo Banchero PG Dylan Harper SF Desmond Bane SG Svi Mykhailiuk UTIL Kel'el Ware,,,,,
15313,5081459691,jojoflattop (4/5),0,191.75,C Bam Adebayo F Devin Vassell G Stephon Castle PF Leaky Black PG Immanuel Quickley SF Will Riley SG Jaden Hardy UTIL Jalen Duren,,,,,
15313,5081605789,NoMakeover (1/3),0,191.75,C Jalen Duren F Andrew Wiggins G Isaiah Collier PF Jabari Smith Jr. PG Nolan Traore SF Devin Vassell SG Stephon Castle UTIL Nate Williams,,,,,
15313,5081686018,40degeneffe,0,191.75,C Jalen Duren F Keldon Johnson G Reed Sheppard PF Danny Wolf PG Immanuel Quickley SF Bilal Coulibaly SG Anthony Edwards UTIL Dylan Harper,,,,,
15313,5081717937,clintdavis9 (9/10),0,191.75,C Jalen Duren F Julian Champagnie G Cade Cunningham PF Leaky Black PG EJ Harkless SF Ace Bailey SG Dylan Harper UTIL Tari Eason,,,,,
15313,5081723164,Toll_Troll,0,191.75,C Jakob Poeltl F Andrew Wiggins G Reed Sheppard PF Justin Champagnie PG Immanuel Quickley SF Will Riley SG Desmond Bane UTIL Jaden McDaniels,,,,,
15313,5081737039,Karydo,0,191.75,C Bam Adebayo F Devin Vassell G Nolan Traore PF Leaky Black PG Isaiah Collier SF Ausar Thompson SG Anthony Edwards UTIL Jamal Shead,,,,,
15320,5081328243,Monty085,0,191.5,C Justin Champagnie F Bilal Coulibaly G Keldon Johnson PF Will Riley PG Tyler Herro SF Desmond Bane SG Anthony Edwards UTIL Jakob Poeltl,,,,,
15320,5081525398,skijmb (142/150),0,191.5,C Moritz Wagner F Tobias Harris G Stephon Castle PF Will Riley PG Cade Cunningham SF Leaky Black SG Pelle Larsson UTIL Jalen Duren,,,,,
15320,5081549089,sutoor99,0,191.5,C Jalen Duren F Ausar Thompson G Duncan Robinson PF Will Riley PG Reed Sheppard SF Devin Vassell SG Stephon Castle UTIL Immanuel Quickley,,,,,
15320,5081583064,ziebo22 (2/2),0,191.5,C Bam Adebayo F Julius Randle G Jamal Shead PF Paolo Banchero PG Ryan Nembhard SF Ausar Thompson SG Reed Sheppard UTIL Dwight Powell,,,,,
15320,5081616074,kszng (51/150),0,191.5,C Wendell Carter Jr. F Brice Sensabaugh G Stephon Castle PF Andrew Wiggins PG EJ Harkless SF Ausar Thompson SG Anthony Edwards UTIL De'Anthony Melton,,,,,
15320,5081693339,dhak24 (3/3),0,191.5,C Justin Champagnie F Devin Vassell G Desmond Bane PF Danny Wolf PG De'Anthony Melton SF Bilal Coulibaly SG Pelle Larsson UTIL Paolo Banchero,,,,,
15320,5081729780,band_dana (8/100),0,191.5,C Clint Capela F Will Riley G Stephon Castle PF Julian Champagnie PG Cade Cunningham SF Devin Vassell SG Duncan Robinson UTIL Jalen Duren,,,,,
15327,5081266824,AtillaTH (7/8),0,191.25,C Jalen Duren F Danny Wolf G Desmond Bane PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG EJ Harkless UTIL Bam Adebayo,,,,,
15327,5081682600,babeeks22,0,191.25,C Jalen Duren F Jaime Jaquez Jr. G Ziaire Williams PF PJ Washington PG Cade Cunningham SF Brice Sensabaugh SG Dylan Harper UTIL Kevin Love,,,,,
15327,5081726336,ft0322 (9/11),0,191.25,C Mo Bamba F Kevin Durant G Cade Cunningham PF Will Riley PG Dylan Harper SF Ace Bailey SG Jaden Hardy UTIL Justin Champagnie,,,,,
15330,5081399812,dredre69,0,191,C Bam Adebayo F Paolo Banchero G Pat Spencer PF Justin Champagnie PG Reed Sheppard SF Carter Bryant SG Svi Mykhailiuk UTIL Julius Randle,,,,,
15330,5081519403,ShipMyMoney (73/150),0,191,C Wendell Carter Jr. F Ausar Thompson G Anthony Edwards PF Scottie Barnes PG Nolan Traore SF John Konchar SG Pelle Larsson UTIL Nic Claxton,,,,,
15330,5081521504,jcampo23 (8/61),0,191,C Anthony Gill F Ausar Thompson G Amen Thompson PF Tobias Harris PG Jalen Suggs SF Naji Marshall SG Dylan Harper UTIL Bam Adebayo,,,,,
15330,5081549329,russ0798,0,191,C Victor Wembanyama F Danny Wolf G Bones Hyland PF Paolo Banchero PG Davion Mitchell SF Ausar Thompson SG Stephon Castle UTIL Dwight Powell,,,,,
15330,5081594079,THEACTIONONE (2/2),0,191,C Justin Champagnie F Will Riley G Desmond Bane PF Leaky Black PG Cade Cunningham SF Nate Williams SG Stephon Castle UTIL Jaime Jaquez Jr.,,,,,
15330,5081648554,youngwildndavid (23/40),0,191,C Justin Champagnie F Tobias Harris G Tyler Herro PF Andrew Wiggins PG Jalen Suggs SF John Konchar SG Pelle Larsson UTIL Anthony Edwards,,,,,
15336,5081505924,Hebrewcheetah (144/150),0,190.75,C Bam Adebayo F Ausar Thompson G Anthony Edwards PF Will Riley PG Immanuel Quickley SF Nate Williams SG Cody Williams UTIL Jakob Poeltl,,,,,
15336,5081533804,BT1955,0,190.75,C Justin Champagnie F Leaky Black G Anthony Edwards PF Paolo Banchero PG Cade Cunningham SF Cody Williams SG Jett Howard UTIL Javonte Green,,,,,
15336,5081591700,droberts1413,0,190.75,C Justin Champagnie F Jabari Smith Jr. G Stephon Castle PF Julian Champagnie PG Isaiah Collier SF Will Riley SG Anthony Black UTIL Jaden McDaniels,,,,,
15336,5081679601,ronnieb1877 (2/2),0,190.75,C Bam Adebayo F Nate Williams G Isaiah Collier PF Scottie Barnes PG Sharife Cooper SF Keldon Johnson SG Brice Sensabaugh UTIL Immanuel Quickley,,,,,
15340,5081521547,jcampo23 (51/61),0,190.5,C Anthony Gill F Julian Champagnie G Tyler Herro PF Tobias Harris PG Amen Thompson SF Ausar Thompson SG Brice Sensabaugh UTIL Jalen Duren,,,,,
15341,5081525362,skijmb (106/150),0,190.25,C Wendell Carter Jr. F Andrew Wiggins G Donte DiVincenzo PF Justin Champagnie PG Jalen Suggs SF Will Riley SG Tyler Herro UTIL Jalen Duren,,,,,
15341,5081599037,rick7667,0,190.25,C Bam Adebayo F Naz Reid G Bub Carrington PF Justin Champagnie PG Nolan Traore SF Bilal Coulibaly SG Desmond Bane UTIL Immanuel Quickley,,,,,
15341,5081599994,thansquatch,0,190.25,C Bam Adebayo F Devin Vassell G Donte DiVincenzo PF Will Riley PG Immanuel Quickley SF Ausar Thompson SG Desmond Bane UTIL Leaky Black,,,,,
15341,5081600198,idlove2win (22/150),0,190.25,C Wendell Carter Jr. F Tobias Harris G Immanuel Quickley PF Andrew Wiggins PG Donte DiVincenzo SF Jaden McDaniels SG Brice Sensabaugh UTIL Jalen Duren,,,,,
15341,5081764568,vavo27,0,190.25,C Alperen Sengun F Will Riley G Ryan Nembhard PF Andrew Wiggins PG Tyler Herro SF John Konchar SG Tari Eason UTIL Naji Marshall,,,,,
15346,5081459685,jojoflattop (1/5),0,190,C Bam Adebayo F Devin Vassell G Stephon Castle PF Leaky Black PG Cade Cunningham SF Will Riley SG Dylan Harper UTIL Sharife Cooper,,,,,
15346,5081576556,NickthemanNick (3/5),0,190,C Jakob Poeltl F Tristan da Silva G Bub Carrington PF Will Riley PG Trae Young SF Ausar Thompson SG Desmond Bane UTIL Stephon Castle,,,,,
15346,5081612702,pawchi (1/2),0,190,C Bam Adebayo F Julius Randle G Duncan Robinson PF Will Riley PG Donte DiVincenzo SF Jaden McDaniels SG Keldon Johnson UTIL Jalen Duren,,,,,
15346,5081664167,hillbilly58,0,190,C Jalen Duren F Devin Vassell G Desmond Bane PF Julian Champagnie PG Reed Sheppard SF Ausar Thompson SG Keldon Johnson UTIL Tyler Herro,,,,,
15346,5081710635,stace203,0,190,C Justin Champagnie F Ausar Thompson G Jalen Suggs PF Julius Randle PG Reed Sheppard SF Devin Vassell SG Max Christie UTIL Brandin Podziemski,,,,,
15346,5081722751,BigZoM120 (1/31),0,190,C Justin Champagnie F Kevin Durant G Sharife Cooper PF Will Riley PG Bub Carrington SF Bilal Coulibaly SG Reed Sheppard UTIL Alperen Sengun,,,,,
15346,5081726801,BigZoM120 (5/31),0,190,C Justin Champagnie F Desmond Bane G Isaiah Collier PF Will Riley PG Sharife Cooper SF Bilal Coulibaly SG Reed Sheppard UTIL Jalen Duren,,,,,
15346,5081726808,BigZoM120 (12/31),0,190,C Justin Champagnie F Kevin Durant G Sharife Cooper PF Will Riley PG Bub Carrington SF Bilal Coulibaly SG Reed Sheppard UTIL Alperen Sengun,,,,,
15346,5081726812,BigZoM120 (16/31),0,190,C Justin Champagnie F Desmond Bane G Isaiah Collier PF Will Riley PG Sharife Cooper SF Bilal Coulibaly SG Reed Sheppard UTIL Jalen Duren,,,,,
15355,5081298195,tremontebarwo,0,189.75,C Danny Wolf F Paolo Banchero G Davion Mitchell PF Gui Santos PG Immanuel Quickley SF Jaden McDaniels SG Stephon Castle UTIL Jamal Shead,,,,,
15355,5081626821,RedMenace57 (1/2),0,189.75,C Nic Claxton F Javonte Green G Pelle Larsson PF Justin Champagnie PG Cade Cunningham SF Will Riley SG Desmond Bane UTIL Wendell Carter Jr.,,,,,
15355,5081645949,chetkimshaw (4/5),0,189.75,C Kel'el Ware F Scottie Barnes G Immanuel Quickley PF Myron Gardner PG Bub Carrington SF Nate Williams SG Anthony Edwards UTIL Jaden McDaniels,,,,,
15355,5081697009,BobNamath912,0,189.75,C Anthony Gill F Devin Vassell G Svi Mykhailiuk PF Will Riley PG Isaiah Collier SF Tristan da Silva SG Anthony Edwards UTIL Jalen Duren,,,,,
15359,5081532375,nonogreen (10/10),0,189.5,C Moritz Wagner F John Konchar G Cade Cunningham PF Paolo Banchero PG Trae Young SF Leaky Black SG Max Christie UTIL Nate Williams,,,,,
15359,5081559193,sludell71,0,189.5,C Nic Claxton F Kevin Durant G Jamal Shead PF Justin Champagnie PG Reed Sheppard SF Will Riley SG Desmond Bane UTIL Devin Vassell,,,,,
15359,5081571022,Dirty3Gctuck (2/2),0,189.5,C Jalen Duren F Tristan da Silva G Immanuel Quickley PF Andrew Wiggins PG Cade Cunningham SF Will Riley SG Svi Mykhailiuk UTIL Leaky Black,,,,,
15359,5081616060,kszng (37/150),0,189.5,C Jalen Duren F Danny Wolf G Isaiah Collier PF Andrew Wiggins PG Davion Mitchell SF Brice Sensabaugh SG Jevon Carter UTIL Kevin Durant,,,,,
15359,5081647655,jahrikaj (2/2),0,189.5,C Dwight Powell F Devin Vassell G Jalen Suggs PF Paolo Banchero PG Isaiah Collier SF Ausar Thompson SG Dylan Harper UTIL Will Riley,,,,,
15359,5081728347,millivanilli92,0,189.5,C Justin Champagnie F Ausar Thompson G Immanuel Quickley PF Will Riley PG Reed Sheppard SF Devin Vassell SG Tari Eason UTIL Kyle Filipowski,,,,,
15365,5081679579,sdoyle8448 (7/7),0,189.25,C Jakob Poeltl F Scottie Barnes G Keldon Johnson PF Gui Santos PG Davion Mitchell SF Nate Williams SG Anthony Edwards UTIL Immanuel Quickley,,,,,
15365,5081700901,collinob3359 (1/2),0,189.25,C Daniel Gafford F Jaden McDaniels G Duncan Robinson PF Justin Champagnie PG Immanuel Quickley SF Jaime Jaquez Jr. SG Desmond Bane UTIL Jalen Duren,,,,,
15365,5081707382,chetkimshaw (5/5),0,189.25,C Alperen Sengun F Devin Vassell G De'Aaron Fox PF Justin Champagnie PG Immanuel Quickley SF Julian Champagnie SG Anthony Black UTIL Nate Williams,,,,,
15368,5081573933,sbcousle (66/150),0,189,C Wendell Carter Jr. F Danny Wolf G Cade Cunningham PF Andrew Wiggins PG Bub Carrington SF Leaky Black SG Dylan Harper UTIL Kevin Durant,,,,,
15368,5081591224,Rocket-13,0,189,C Bam Adebayo F Jaime Jaquez Jr. G Sharife Cooper PF Will Riley PG Bub Carrington SF Devin Vassell SG Reed Sheppard UTIL Jalen Duren,,,,,
15368,5081617246,player_01 (108/110),0,189,C Bam Adebayo F Ausar Thompson G Immanuel Quickley PF Andrew Wiggins PG Nolan Traore SF Brice Sensabaugh SG Tari Eason UTIL Jakob Poeltl,,,,,
15368,5081670398,stbreezy (10/11),0,189,C Jakob Poeltl F Naji Marshall G EJ Harkless PF Leaky Black PG Isaiah Collier SF Nate Williams SG Brandon Ingram UTIL Anthony Edwards,,,,,
15368,5081721596,cadec3 (3/8),0,189,C Bam Adebayo F Julian Champagnie G Nolan Traore PF Justin Champagnie PG Isaiah Collier SF Will Riley SG Max Christie UTIL Jalen Duren,,,,,
15373,5081453065,jmoore3903 (132/150),0,188.75,C Bam Adebayo F Ausar Thompson G Anthony Edwards PF Paolo Banchero PG Terance Mann SF Nate Williams SG Keldon Johnson UTIL Jakob Poeltl,,,,,
15373,5081514195,bjpcr1,0,188.75,C Anthony Gill F RJ Barrett G Davion Mitchell PF Justin Champagnie PG Cade Cunningham SF Bilal Coulibaly SG Dylan Harper UTIL Bam Adebayo,,,,,
15373,5081564240,Ejm914,0,188.75,C Bam Adebayo F Nate Williams G Dylan Harper PF Paolo Banchero PG Ryan Nembhard SF Keldon Johnson SG Desmond Bane UTIL Immanuel Quickley,,,,,
15373,5081585346,Ozkilla,0,188.75,C Bam Adebayo F Justin Champagnie G Stephon Castle PF Danny Wolf PG Immanuel Quickley SF Devin Vassell SG Reed Sheppard UTIL Bub Carrington,,,,,
15373,5081653121,baker01 (5/12),0,188.75,C Jakob Poeltl F Devin Vassell G Dylan Harper PF Paolo Banchero PG Jalen Suggs SF Ausar Thompson SG Desmond Bane UTIL Duncan Robinson,,,,,
15373,5081655609,Bakerbl (6/36),0,188.75,C Jakob Poeltl F Andrew Wiggins G Stephon Castle PF Justin Champagnie PG Isaiah Collier SF Brice Sensabaugh SG Jaden Hardy UTIL Scottie Barnes,,,,,
15373,5081716094,Crzy7MakSas (2/2),0,188.75,C Jalen Duren F Gui Santos G Donte DiVincenzo PF Leaky Black PG Cade Cunningham SF Devin Vassell SG Max Christie UTIL Dwight Powell,,,,,
15373,5081720388,skordi88 (2/2),0,188.75,C Victor Wembanyama F Will Riley G Svi Mykhailiuk PF Danny Wolf PG Ryan Nembhard SF Leaky Black SG Anthony Edwards UTIL Jalen Duren,,,,,
15381,5081386793,everas (1/2),0,188.5,C Bam Adebayo F Leaky Black G Davion Mitchell PF Andrew Wiggins PG Donte DiVincenzo SF Keldon Johnson SG Anthony Edwards UTIL Jalen Duren,,,,,
